"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8806";2023-04-30;CORPORATIVO;BCNOCY1121;"99500410";"0";CL;BB;2026-05-18;1;AA;16;1000;UF;3.96;;;1;365;RC;33013;$$;CL;0;0;0.066
"8806";2023-04-30;CORPORATIVO;BCNODK0322;"99500410";"0";CL;BB;2025-09-10;1;AA;16;11000;UF;4.34;;;1;365;RC;380564;$$;CL;0;0.005;0.765
"8806";2023-04-30;CORPORATIVO;BCNODL0422;"99500410";"0";CL;BB;2026-04-10;1;AA;16;1000;UF;4;;;1;365;RC;34528;$$;CL;0;0;0.069
"8806";2023-04-30;CORPORATIVO;BCNOEG0422;"99500410";"0";CL;BB;2028-04-10;1;AA;16;1750000000;$$;6.92;;;1;365;NC;1690395;$$;CL;0;0.021;3.398
"8806";2023-04-30;CORPORATIVO;BCOAG-E;"96686870";"8";CL;BE;2026-06-20;1;A;186;3000;UF;5.92;;;1;365;RC;89252;$$;CL;0;0.043;0.179
"8806";2023-04-30;CORPORATIVO;BCOO-C0713;"82878900";"7";CL;BB;2034-07-10;1;AA;0;1000;UF;3.49;;;1;365;RC;20195;$$;CL;0;0;0.041
"8806";2023-04-30;CORPORATIVO;BCORAO0710;"97023000";"9";CL;BB;2026-07-01;1;AA;76;6000;UF;3.61;;;1;365;RC;213471;$$;CL;0;0.001;0.429
"8806";2023-04-30;CORPORATIVO;BCSSA-A;"76433310";"1";CL;BE;2029-04-25;1;AA;199;3000;UF;3.44;;;1;365;RC;98722;$$;CL;0;0.002;0.198
"8806";2023-04-30;CORPORATIVO;BEILC-C;"94139000";"5";CL;BE;2032-06-15;1;AA;136;6000;UF;4.2;;;1;365;RC;196909;$$;CL;0;0.001;0.396
"8806";2023-04-30;CORPORATIVO;BEILC-K;"94139000";"5";CL;BE;2028-06-15;1;AA;136;6500;UF;4.4;;;1;365;RC;202052;$$;CL;0;0.001;0.406
"8806";2023-04-30;CORPORATIVO;BEISA-A;"76005049";"0";CL;BE;2025-11-01;1;BBB;0;500;UF;7.4;;;1;365;RC;10306;$$;CL;0;0.002;0.021
"8806";2023-04-30;CORPORATIVO;BEST-F1007;"97030000";"7";CL;BB;2027-10-01;1;AAA;21;500;UF;3.34;;;1;365;RC;18629;$$;CL;0;0;0.037
"8806";2023-04-30;CORPORATIVO;BESTS90517;"97030000";"7";CL;BB;2028-05-01;1;AAA;21;5000;UF;3.19;;;1;365;RC;180237;$$;CL;0;0;0.362
"8806";2023-04-30;CORPORATIVO;BESTT40617;"97030000";"7";CL;BB;2025-06-01;1;AAA;21;500;UF;4.99;;;1;365;RC;17409;$$;CL;0;0;0.035
"8806";2023-04-30;CORPORATIVO;BESTX90518;"97030000";"7";CL;BB;2029-11-01;1;AAA;21;1000;UF;2.95;;;1;365;RC;36468;$$;CL;0;0;0.073
"8806";2023-04-30;CORPORATIVO;BEURO-J;"96861280";"8";CL;BE;2024-04-01;1;A;0;200000000;$$;12.02;;;1;365;NC;189442;$$;CL;0;0.074;0.381
"8806";2023-04-30;CORPORATIVO;BEURO-L;"96861280";"8";CL;BE;2025-05-15;1;A;0;14000;UF;6.86;;;1;365;RC;478766;$$;CL;0;0.188;0.963
"8806";2023-04-30;CORPORATIVO;BFALA-AK;"90749000";"9";CL;BE;2033-01-05;1;AA;73;32000;UF;3.64;;;1;365;RC;1070155;$$;CL;0;0.005;2.151
"8806";2023-04-30;CORPORATIVO;BACEN-A1;"96945440";"8";CL;BE;2026-12-15;1;AA;109;10000;UF;4.85;;;1;365;RC;165711;$$;CL;0;0.026;0.333
"8806";2023-04-30;CORPORATIVO;BAFIN-A;"76139506";"8";CL;BE;2024-08-01;1;A;0;1000;UF;9.16;;;1;365;RC;33399;$$;CL;0;0.016;0.067
"8806";2023-04-30;CORPORATIVO;BAGRS-D;"76129263";"3";CL;BE;2032-09-01;1;AA;196;500;UF;3.59;;;1;365;RC;15706;$$;CL;0;0;0.032
"8806";2023-04-30;CORPORATIVO;BAGRS-L;"76129263";"3";CL;BE;2028-09-01;1;AA;196;300;UF;3.5;;;1;365;RC;10278;$$;CL;0;0;0.021
"8806";2023-04-30;CORPORATIVO;BAMAG-A;"76215628";"8";CL;BE;2034-04-01;1;AA;153;18600;UF;3.42;;;1;365;RC;690489;$$;CL;0;0.774;1.388
"8806";2023-04-30;CORPORATIVO;BFARR-B;"9069";"7";CL;BE;2027-04-25;1;A;0;15000;UF;4.14;;;1;365;RC;535081;$$;CL;0;0.19;1.076
"8806";2023-04-30;CORPORATIVO;BFIRC-C;"7224";"9";CL;BE;2025-06-15;1;AA;0;10000;UF;5.8;;;1;365;RC;357352;$$;CL;0;0.064;0.718
"8806";2023-04-30;CORPORATIVO;BFORU-BQ;"96678790";"2";CL;BE;2025-09-01;1;AA;0;12500;UF;5.46;;;1;365;RC;426573;$$;CL;0;0;0.858
"8806";2023-04-30;CORPORATIVO;BFRON-G;"76073164";"1";CL;BE;2035-09-30;1;AA;53;2000;UF;3.22;;;1;365;RC;71770;$$;CL;0;0.017;0.144
"8806";2023-04-30;CORPORATIVO;BANDI-E;"91144000";"8";CL;BE;2035-03-01;1;AA;0;1000;UF;2.93;;;1;365;RC;38660;$$;CL;0;0.001;0.078
"8806";2023-04-30;CORPORATIVO;BANTF-C;"76418976";"0";CL;BE;2033-07-01;1;AA;0;20000;UF;3.38;;;1;365;RC;700075;$$;CL;0;0.08;1.407
"8806";2023-04-30;CORPORATIVO;BARAU-F;"93458000";"1";CL;BE;2029-10-30;1;AA;1;26500;UF;3.69;;;1;365;RC;570987;$$;CL;0;0.004;1.148
"8806";2023-04-30;CORPORATIVO;BBCIC30717;"97006000";"6";CL;BB;2025-07-01;1;AAA;13;9000;UF;4.3;;;1;365;RC;309712;$$;CL;0;0;0.623
"8806";2023-04-30;CORPORATIVO;BBCID21117;"97006000";"6";CL;BB;2025-11-01;1;AAA;13;1000;UF;3.95;;;1;365;RC;34569;$$;CL;0;0;0.069
"8806";2023-04-30;CORPORATIVO;BBCIG10618;"97006000";"6";CL;BB;2025-06-01;1;AAA;13;2000;UF;4.43;;;1;365;RC;68890;$$;CL;0;0;0.138
"8806";2023-04-30;CORPORATIVO;BBCIG20618;"97006000";"6";CL;BB;2026-06-01;1;AAA;13;10000;UF;3.55;;;1;365;RC;345518;$$;CL;0;0;0.695
"8806";2023-04-30;CORPORATIVO;BBCII10219;"97006000";"6";CL;BB;2028-02-01;1;AAA;13;1000;UF;3.19;;;1;365;RC;34179;$$;CL;0;0;0.069
"8806";2023-04-30;CORPORATIVO;BBCIO31220;"97006000";"6";CL;BB;2027-12-01;1;AAA;13;300000000;$$;6.69;;;1;365;NC;261674;$$;CL;0;0;0.526
"8806";2023-04-30;CORPORATIVO;BBNSAD1015;"97018000";"1";CL;BB;2025-10-01;1;AAA;32;4000;UF;4.48;;;1;365;RC;139008;$$;CL;0;0;0.279
"8806";2023-04-30;CORPORATIVO;BBNSAE0116;"97018000";"1";CL;BB;2026-07-01;1;AAA;32;10000;UF;3.67;;;1;365;RC;355139;$$;CL;0;0.001;0.714
"8806";2023-04-30;CORPORATIVO;BBNSAF1016;"97018000";"1";CL;BB;2027-04-01;1;AAA;32;5000;UF;3.43;;;1;365;RC;172301;$$;CL;0;0;0.346
"8806";2023-04-30;CORPORATIVO;BBNSAO0918;"97018000";"1";CL;BB;2028-09-01;1;AAA;32;1000;UF;3.11;;;1;365;RC;34582;$$;CL;0;0;0.07
"8806";2023-04-30;CORPORATIVO;BBNSAS0420;"97018000";"1";CL;BB;2025-10-09;1;AAA;32;32000;UF;4.36;;;1;365;RC;1061494;$$;CL;0;0.002;2.134
"8806";2023-04-30;CORPORATIVO;BBNSBG0321;"97018000";"1";CL;BB;2028-03-09;1;AAA;32;20000;UF;3.23;;;1;365;RC;713155;$$;CL;0;0.001;1.434
"8806";2023-04-30;CORPORATIVO;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;3000;UF;4.76;;;1;365;RC;101284;$$;CL;0;0.003;0.204
"8806";2023-04-30;CORPORATIVO;BBTG-F1220;"76362099";"9";CL;BB;2025-10-01;1;AA;44;370000000;$$;7.83;;;1;365;NC;333185;$$;CL;0;0.01;0.67
"8806";2023-04-30;CORPORATIVO;BCAJBF0322;"81826800";"9";CL;BE;2027-03-10;1;AA;136;10000;UF;4.8;;;1;365;RC;345361;$$;CL;0;0.015;0.694
"8806";2023-04-30;CORPORATIVO;BCAJBG0522;"81826800";"9";CL;BE;2026-05-15;1;AA;136;16000;UF;5.16;;;1;365;RC;561956;$$;CL;0;0.024;1.13
"8806";2023-04-30;CORPORATIVO;BCALI-A;"96511530";"7";CL;BE;2030-06-15;1;A;24;500;UF;4.34;;;1;365;RC;18340;$$;CL;0;0.001;0.037
"8806";2023-04-30;CORPORATIVO;BCCA-F0919;"70016160";"9";CL;BE;2024-03-27;1;BBB;147;1025560789;$$;27;;;1;365;NC;798282;$$;CL;0;0.153;1.605
"8806";2023-04-30;CORPORATIVO;BCFSA-B;"79619200";"3";CL;BE;2034-04-01;1;AA;16;3500;UF;3.85;;;1;365;RC;126096;$$;CL;0;0.001;0.254
"8806";2023-04-30;CORPORATIVO;BCFSA-F;"79619200";"3";CL;BE;2028-05-25;1;AA;16;8500;UF;3.85;;;1;365;RC;289666;$$;CL;0;0.002;0.582
"8806";2023-04-30;CORPORATIVO;BCFSA-J;"79619200";"3";CL;BE;2029-05-15;1;AA;16;5000;UF;3.72;;;1;365;RC;162775;$$;CL;0;0.001;0.327
"8806";2023-04-30;CORPORATIVO;BCGEI-I;"76411321";"7";CL;BE;2029-08-11;1;AA;18;4500;UF;4.43;;;1;365;RC;163947;$$;CL;0;0.005;0.33
"8806";2023-04-30;CORPORATIVO;BCGEI-P;"76411321";"7";CL;BE;2025-06-20;1;AA;18;3500;UF;5.03;;;1;365;RC;116467;$$;CL;0;0.003;0.234
"8806";2023-04-30;CORPORATIVO;BCGET-D;"76411321";"7";CL;BE;2030-09-10;1;AA;18;1000;UF;4.28;;;1;365;RC;24594;$$;CL;0;0.001;0.049
"8806";2023-04-30;CORPORATIVO;BCGVI-B;"96751830";"1";CL;BE;2031-03-15;1;AA;136;8000;UF;6.9;;;1;365;RC;191864;$$;CL;0;0.002;0.386
"8806";2023-04-30;CORPORATIVO;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;5000;UF;3.96;;;1;365;RC;178570;$$;CL;0;0;0.359
"8806";2023-04-30;CORPORATIVO;BCHIAB1211;"97004000";"5";CL;BB;2026-06-01;1;AAA;3;25000;UF;3.72;;;1;365;RC;903067;$$;CL;0;0.002;1.816
"8806";2023-04-30;CORPORATIVO;BCHIAW0213;"97004000";"5";CL;BB;2025-08-01;1;AAA;3;3000;UF;4.69;;;1;365;RC;106000;$$;CL;0;0;0.213
"8806";2023-04-30;CORPORATIVO;BCHIAY0213;"97004000";"5";CL;BB;2026-08-01;1;AAA;3;11000;UF;3.65;;;1;365;RC;396999;$$;CL;0;0.001;0.798
"8806";2023-04-30;CORPORATIVO;BCHIBL1115;"97004000";"5";CL;BB;2026-11-01;1;AAA;3;3000;UF;3.61;;;1;365;RC;106566;$$;CL;0;0;0.214
"8806";2023-04-30;CORPORATIVO;BCHIBM0815;"97004000";"5";CL;BB;2027-02-01;1;AAA;3;5000;UF;3.46;;;1;365;RC;176934;$$;CL;0;0;0.356
"8806";2023-04-30;CORPORATIVO;BCHIBT1215;"97004000";"5";CL;BB;2029-06-01;1;AAA;3;1000;UF;3.05;;;1;365;RC;36181;$$;CL;0;0;0.073
"8806";2023-04-30;CORPORATIVO;BCHICA1015;"97004000";"5";CL;BB;2030-10-01;1;AAA;3;30000;UF;2.72;;;1;365;RC;1097049;$$;CL;0;0.002;2.205
"8806";2023-04-30;CORPORATIVO;BGASC-F1;"90310000";"1";CL;BE;2025-12-01;1;A;206;1000;UF;6.96;;;1;365;RC;11073;$$;CL;0;0.001;0.022
"8806";2023-04-30;CORPORATIVO;BGLOB-A;"76120857";"8";CL;BE;2024-01-20;1;BBB;0;23500;UF;62.17;;;1;365;RC;634417;$$;CL;0;0.389;1.275
"8806";2023-04-30;CORPORATIVO;BHER-T0519;"70016330";K;CL;BE;2025-05-20;1;A;0;370000000;$$;11.17;;;1;365;NC;222602;$$;CL;0;0.041;0.448
"8806";2023-04-30;CORPORATIVO;BHER-Y0422;"70016330";K;CL;BE;2028-04-20;1;A;0;15000;UF;5;;;1;365;RC;529291;$$;CL;0;0.098;1.064
"8806";2023-04-30;CORPORATIVO;BHITS-D;"96947020";"9";CL;BE;2026-01-22;1;BBB;0;20500;UF;22.05;;;1;365;RC;587235;$$;CL;0;0.131;1.181
"8806";2023-04-30;CORPORATIVO;BINCO-C;"96626570";"1";CL;BE;2024-11-04;1;A;0;9500;UF;7.28;;;1;365;RC;322312;$$;CL;0;0.246;0.648
"8806";2023-04-30;CORPORATIVO;BINGE-B;"76016541";"7";CL;BE;2025-09-10;1;BBB;0;8500;UF;11.58;;;1;365;RC;187134;$$;CL;0;0.087;0.376
"8806";2023-04-30;CORPORATIVO;BINGE-C;"76016541";"7";CL;BE;2028-05-10;1;BBB;0;26500;UF;10.52;;;1;365;RC;715680;$$;CL;0;0.333;1.439
"8806";2023-04-30;CORPORATIVO;BINTAE1220;"97011000";"3";CL;BB;2026-12-01;1;AA;136;14500;UF;3.67;;;1;365;RC;477917;$$;CL;0;0.01;0.961
"8806";2023-04-30;CORPORATIVO;BINTAG1220;"97011000";"3";CL;BB;2028-12-01;1;AA;136;15000;UF;3.19;;;1;365;RC;486316;$$;CL;0;0.01;0.978
"8806";2023-04-30;CORPORATIVO;BINT-O1218;"97011000";"3";CL;BB;2025-12-01;1;AA;136;34000;UF;4.05;;;1;365;RC;1168313;$$;CL;0;0.025;2.349
"8806";2023-04-30;CORPORATIVO;BINT-R0919;"97011000";"3";CL;BB;2030-09-01;1;AA;136;33000;UF;3.14;;;1;365;RC;1021072;$$;CL;0;0.022;2.053
"8806";2023-04-30;CORPORATIVO;BMGAS-F;"96722460";K;CL;BE;2024-08-01;1;AA;18;1500;UF;8;;;1;365;RC;5378;$$;CL;0;0;0.011
"8806";2023-04-30;CORPORATIVO;BMOLY-C;"93628000";"5";CL;BE;2028-06-01;1;AA;0;500;UF;3.65;;;1;365;RC;18709;$$;CL;0;0.001;0.038
"8806";2023-04-30;CORPORATIVO;BNAVI-B;"95134000";"6";CL;BE;2030-01-16;1;A;17;20500;UF;4.15;;;1;365;RC;714526;$$;CL;0;0.067;1.436
"8806";2023-04-30;CORPORATIVO;BNTRA-H;"76555400";"4";CL;BE;2031-08-01;1;AA;187;3000;UF;3.3;;;1;365;RC;120101;$$;CL;0;0.003;0.241
"8806";2023-04-30;CORPORATIVO;BPARC-T;"94627000";"8";CL;BE;2025-08-05;1;AA;156;500;UF;6.01;;;1;365;RC;10315;$$;CL;0;0;0.021
"8806";2023-04-30;CORPORATIVO;BPARC-X;"94627000";"8";CL;BE;2025-02-20;1;AA;156;1000;UF;5.03;;;1;365;RC;33362;$$;CL;0;0.001;0.067
"8806";2023-04-30;CORPORATIVO;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;3000;UF;7.39;;;1;365;RC;89440;$$;CL;0;0.007;0.18
"8806";2023-04-30;CORPORATIVO;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;30000;UF;7.48;;;1;365;RC;747629;$$;CL;0;0.056;1.503
"8806";2023-04-30;CORPORATIVO;BSECD10818;"97053000";"2";CL;BB;2029-02-01;1;AA;35;3500;UF;3.2;;;1;365;RC;119670;$$;CL;0;0.001;0.241
"8806";2023-04-30;CORPORATIVO;BSECH11206;"97053000";"2";CL;BB;2029-12-01;1;AA;35;11000;UF;3.55;;;1;365;RC;229796;$$;CL;0;0.002;0.462
"8806";2023-04-30;CORPORATIVO;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;2000;UF;4.34;;;1;365;RC;69544;$$;CL;0;0.001;0.14
"8806";2023-04-30;CORPORATIVO;BSECS-14A1;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;32500;UF;4.17;;;1;365;RC;836865;$$;CL;0;3.253;1.682
"8806";2023-04-30;CORPORATIVO;BSECS-14A2;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;32000;UF;4.24;;;1;365;RC;890150;$$;CL;0;3.46;1.79
"8806";2023-04-30;CORPORATIVO;BSECS-14A3;"96847360";"3";CL;BS;2043-01-01;1;AAA;35;500;UF;4.31;;;1;365;RC;13667;$$;CL;0;0.053;0.027
"8806";2023-04-30;CORPORATIVO;BSECS-14B2;"96847360";"3";CL;BS;2043-01-01;1;AA;35;5000;UF;5.53;;;1;365;RC;141498;$$;CL;0;0.55;0.284
"8806";2023-04-30;CORPORATIVO;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;11000;UF;3.63;;;1;365;RC;394717;$$;CL;0;0.003;0.794
"8806";2023-04-30;CORPORATIVO;BSOND-H;"83628100";"4";CL;BE;2029-07-01;1;AA;138;500;UF;3.47;;;1;365;RC;16078;$$;CL;0;0.001;0.032
"8806";2023-04-30;CORPORATIVO;BSTD061118;"97036000";K;CL;BB;2029-05-01;1;AAA;14;1000;UF;2.95;;;1;365;RC;33723;$$;CL;0;0;0.068
"8806";2023-04-30;CORPORATIVO;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;3000;UF;3.5;;;1;365;RC;105723;$$;CL;0;0;0.213
"8806";2023-04-30;CORPORATIVO;BSTDP90315;"97036000";K;CL;BB;2025-09-01;1;AAA;14;2000;UF;4.38;;;1;365;RC;69231;$$;CL;0;0;0.139
"8806";2023-04-30;CORPORATIVO;BSTDR30915;"97036000";K;CL;BB;2026-03-01;1;AAA;14;1000;UF;3.79;;;1;365;RC;35289;$$;CL;0;0;0.071
"8806";2023-04-30;CORPORATIVO;BSTDSG1014;"97036000";K;CL;BB;2025-10-01;1;AAA;14;5000;UF;4.32;;;1;365;RC;175654;$$;CL;0;0;0.353
"8806";2023-04-30;CORPORATIVO;BSTDU51020;"97036000";K;CL;BB;2025-04-01;1;AAA;14;450000000;$$;7.92;;;1;365;NC;410886;$$;CL;0;0.001;0.826
"8806";2023-04-30;CORPORATIVO;BSTDW31218;"97036000";K;CL;BB;2026-06-01;1;AAA;14;42000;UF;3.62;;;1;365;RC;1428334;$$;CL;0;0.002;2.871
"8806";2023-04-30;CORPORATIVO;BSTDW50319;"97036000";K;CL;BB;2028-03-01;1;AAA;14;3000;UF;3.28;;;1;365;RC;100897;$$;CL;0;0;0.203
"8806";2023-04-30;CORPORATIVO;BSXXI-B;"76317736";K;CL;BE;2027-04-30;1;AA;161;1000;UF;4.75;;;1;365;RC;10961;$$;CL;0;0.007;0.022
"9074";2023-04-30;RENTA FUTURA;BBNSAM0918;"97018000";"1";CL;BB;2023-09-01;1;AAA;32;2000;UF;6.83;;;1;365;RC;70682;$$;CL;0;0;0.081
"9074";2023-04-30;RENTA FUTURA;BBNSAP0919;"97018000";"1";CL;BB;2026-09-01;1;AAA;32;2000;UF;3.62;;;1;365;RC;65761;$$;CL;0;0;0.075
"9074";2023-04-30;RENTA FUTURA;BBNSAP0919;"97018000";"1";CL;BB;2026-09-01;1;AAA;32;3000;UF;3.62;;;1;365;RC;98641;$$;CL;0;0;0.113
"9074";2023-04-30;RENTA FUTURA;BBNSAP0919;"97018000";"1";CL;BB;2026-09-01;1;AAA;32;1000;UF;3.62;;;1;365;RC;32880;$$;CL;0;0;0.038
"9074";2023-04-30;RENTA FUTURA;BBNSAU0620;"97018000";"1";CL;BB;2026-06-09;1;AAA;32;15000;UF;3.67;;;1;365;RC;501925;$$;CL;0;0;0.574
"9074";2023-04-30;RENTA FUTURA;BBTG-B0718;"76362099";"9";CL;BB;2023-07-01;1;AA;44;1000;UF;5.66;;;1;365;RC;35860;$$;CL;0;0;0.041
"9074";2023-04-30;RENTA FUTURA;BBTG-B0718;"76362099";"9";CL;BB;2023-07-01;1;AA;44;4000;UF;5.66;;;1;365;RC;143440;$$;CL;0;0;0.164
"9074";2023-04-30;RENTA FUTURA;BBTG-B0718;"76362099";"9";CL;BB;2023-07-01;1;AA;44;10000;UF;5.66;;;1;365;RC;358600;$$;CL;0;0;0.41
"9074";2023-04-30;RENTA FUTURA;BBTG-B0718;"76362099";"9";CL;BB;2023-07-01;1;AA;44;10000;UF;5.66;;;1;365;RC;358600;$$;CL;0;0;0.41
"9074";2023-04-30;RENTA FUTURA;BBTG-B0718;"76362099";"9";CL;BB;2023-07-01;1;AA;44;4000;UF;5.66;;;1;365;RC;143440;$$;CL;0;0;0.164
"9074";2023-04-30;RENTA FUTURA;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;2000;UF;4.76;;;1;365;RC;67523;$$;CL;0;0;0.077
"9074";2023-04-30;RENTA FUTURA;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;10000;UF;4.76;;;1;365;RC;337614;$$;CL;0;0;0.386
"9074";2023-04-30;RENTA FUTURA;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;20000;UF;4.76;;;1;365;RC;675228;$$;CL;0;0;0.772
"9074";2023-04-30;RENTA FUTURA;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;15000;UF;4.76;;;1;365;RC;506421;$$;CL;0;0;0.579
"9074";2023-04-30;RENTA FUTURA;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;30000;UF;4.76;;;1;365;RC;1012842;$$;CL;0;0;1.158
"9074";2023-04-30;RENTA FUTURA;BBTG-E0520;"76362099";"9";CL;BB;2025-05-01;1;AA;44;20000;UF;4.76;;;1;365;RC;675228;$$;CL;0;0;0.772
"9074";2023-04-30;RENTA FUTURA;BBTG-J0622;"76362099";"9";CL;BB;2028-03-01;1;AA;44;20000;UF;3.26;;;1;365;RC;679837;$$;CL;0;0;0.777
"9074";2023-04-30;RENTA FUTURA;BCAJ-U0517;"81826800";"9";CL;BE;2024-05-05;1;AA;136;4000;UF;7.94;;;1;365;RC;70504;$$;CL;0;0;0.081
"9074";2023-04-30;RENTA FUTURA;BCAJ-U0517;"81826800";"9";CL;BE;2024-05-05;1;AA;136;5000;UF;7.94;;;1;365;RC;88130;$$;CL;0;0;0.101
"9074";2023-04-30;RENTA FUTURA;BCAJ-U0517;"81826800";"9";CL;BE;2024-05-05;1;AA;136;1000;UF;7.94;;;1;365;RC;17626;$$;CL;0;0;0.02
"9074";2023-04-30;RENTA FUTURA;BCAJ-U0517;"81826800";"9";CL;BE;2024-05-05;1;AA;136;5000;UF;7.94;;;1;365;RC;88130;$$;CL;0;0;0.101
"9074";2023-04-30;RENTA FUTURA;BCAJ-U0517;"81826800";"9";CL;BE;2024-05-05;1;AA;136;10000;UF;7.94;;;1;365;RC;176259;$$;CL;0;0;0.201
"9074";2023-04-30;RENTA FUTURA;BCAJ-U0517;"81826800";"9";CL;BE;2024-05-05;1;AA;136;5000;UF;7.94;;;1;365;RC;88130;$$;CL;0;0;0.101
"9074";2023-04-30;RENTA FUTURA;BCAJAC0118;"81826800";"9";CL;BE;2025-01-05;1;AA;136;200000000;$$;11.52;;;1;365;RC;128902;$$;CL;0;0;0.147
"9074";2023-04-30;RENTA FUTURA;BCAJAC0118;"81826800";"9";CL;BE;2025-01-05;1;AA;136;150000000;$$;11.52;;;1;365;RC;96676;$$;CL;0;0;0.11
"9074";2023-04-30;RENTA FUTURA;BCAJAH0418;"81826800";"9";CL;BE;2025-04-05;1;AA;136;2000;UF;6.89;;;1;365;RC;45531;$$;CL;0;0;0.052
"9074";2023-04-30;RENTA FUTURA;BCAJAH0418;"81826800";"9";CL;BE;2025-04-05;1;AA;136;5000;UF;6.89;;;1;365;RC;113827;$$;CL;0;0;0.13
"9074";2023-04-30;RENTA FUTURA;BCAJBF0322;"81826800";"9";CL;BE;2027-03-10;1;AA;136;1000;UF;4.8;;;1;365;RC;34536;$$;CL;0;0;0.039
"9074";2023-04-30;RENTA FUTURA;BCAJBF0322;"81826800";"9";CL;BE;2027-03-10;1;AA;136;11000;UF;4.8;;;1;365;RC;379897;$$;CL;0;0;0.434
"9074";2023-04-30;RENTA FUTURA;BCAJBF0322;"81826800";"9";CL;BE;2027-03-10;1;AA;136;7500;UF;4.8;;;1;365;RC;259021;$$;CL;0;0;0.296
"9074";2023-04-30;RENTA FUTURA;BCAJBF0322;"81826800";"9";CL;BE;2027-03-10;1;AA;136;3000;UF;4.8;;;1;365;RC;103608;$$;CL;0;0;0.118
"9074";2023-04-30;RENTA FUTURA;BCHIAA0212;"97004000";"5";CL;BB;2026-02-01;1;AAA;3;2000;UF;3.96;;;1;365;RC;71428;$$;CL;0;0;0.082
"9074";2023-04-30;RENTA FUTURA;BCHIAU0213;"97004000";"5";CL;BB;2024-08-01;1;AAA;3;20000;UF;5.75;;;1;365;RC;704892;$$;CL;0;0;0.806
"9074";2023-04-30;RENTA FUTURA;BCHIAW0213;"97004000";"5";CL;BB;2025-08-01;1;AAA;3;4000;UF;4.69;;;1;365;RC;141333;$$;CL;0;0;0.162
"9074";2023-04-30;RENTA FUTURA;BCHIAW0213;"97004000";"5";CL;BB;2025-08-01;1;AAA;3;2000;UF;4.69;;;1;365;RC;70666;$$;CL;0;0;0.081
"9074";2023-04-30;RENTA FUTURA;BCHIAX0613;"97004000";"5";CL;BB;2025-12-01;1;AAA;3;1000;UF;4.08;;;1;365;RC;35951;$$;CL;0;0;0.041
"9074";2023-04-30;RENTA FUTURA;BCHIAY0213;"97004000";"5";CL;BB;2026-08-01;1;AAA;3;5000;UF;3.65;;;1;365;RC;180454;$$;CL;0;0;0.206
"9074";2023-04-30;RENTA FUTURA;BCHIBH0915;"97004000";"5";CL;BB;2024-09-01;1;AAA;3;1000;UF;5.6;;;1;365;RC;34688;$$;CL;0;0;0.04
"9074";2023-04-30;RENTA FUTURA;BCHIBL1115;"97004000";"5";CL;BB;2026-11-01;1;AAA;3;2000;UF;3.61;;;1;365;RC;71044;$$;CL;0;0;0.081
"9074";2023-04-30;RENTA FUTURA;BCHICB1215;"97004000";"5";CL;BB;2030-12-01;1;AAA;3;10000;UF;2.75;;;1;365;RC;371247;$$;CL;0;0;0.424
"9074";2023-04-30;RENTA FUTURA;BCHICB1215;"97004000";"5";CL;BB;2030-12-01;1;AAA;3;10000;UF;2.75;;;1;365;RC;371247;$$;CL;0;0;0.424
"9074";2023-04-30;RENTA FUTURA;BCHIDV1116;"97004000";"5";CL;BB;2027-05-01;1;AAA;3;1000000000;$$;7.07;;;1;365;RC;932056;$$;CL;0;0;1.065
"9074";2023-04-30;RENTA FUTURA;BCHIDV1116;"97004000";"5";CL;BB;2027-05-01;1;AAA;3;500000000;$$;7.07;;;1;365;RC;466028;$$;CL;0;0;0.533
"9074";2023-04-30;RENTA FUTURA;BCHIEI1117;"97004000";"5";CL;BB;2026-05-01;1;AAA;3;3000;UF;3.6;;;1;365;RC;103417;$$;CL;0;0;0.118
"9074";2023-04-30;RENTA FUTURA;BCHIEI1117;"97004000";"5";CL;BB;2026-05-01;1;AAA;3;5000;UF;3.6;;;1;365;RC;172362;$$;CL;0;0;0.197
